Layer,层级名称,品类(Category),供应链线,系统供应商(Supplier),核心元件(Component),元件供应商(Component Supplier),元件供应商份额,元件瓶颈,国产化状态,卡脖子材料(Material),材料类型,材料供应商(Material Supplier),国家,垄断级别,材料说明
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 新易盛/Eoptolink,FAU光引擎 (Fiber Array Unit),天孚通信/TFC,50%,,,氧化锆精密陶瓷插芯 (Zirconia Ceramic Ferrule),物理材料,东陶,JP,dominant,日系精密陶瓷巨头，氧化锆陶瓷插芯
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 新易盛/Eoptolink,FAU光引擎 (Fiber Array Unit),天孚通信/TFC,50%,,,氧化锆精密陶瓷插芯 (Zirconia Ceramic Ferrule),物理材料,京瓷,JP,dominant,日系精密陶瓷，插芯+陶瓷套管
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 新易盛/Eoptolink,FAU光引擎 (Fiber Array Unit),天孚通信/TFC,50%,,,氧化锆精密陶瓷插芯 (Zirconia Ceramic Ferrule),物理材料,Adamant,JP,oligopoly,日系精密陶瓷插芯
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 新易盛/Eoptolink,FAU光引擎 (Fiber Array Unit),天孚通信/TFC,50%,,,氧化锆精密陶瓷插芯 (Zirconia Ceramic Ferrule),物理材料,康宁,US,dominant,光纤/玻璃基板龙头。NVDA $5亿投资+$32亿采购承诺锁定光学连接产能
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 新易盛/Eoptolink,FAU光引擎 (Fiber Array Unit),潮州三环/Three-Circle,20%,,,氧化锆精密陶瓷插芯 (Zirconia Ceramic Ferrule),物理材料,潮州三环,CN,dominant,全球最大陶瓷插芯厂，光纤连接器陶瓷件市占率超50%
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 新易盛/Eoptolink,FAU光引擎 (Fiber Array Unit),潮州三环/Three-Circle,20%,,,氧化锆精密陶瓷插芯 (Zirconia Ceramic Ferrule),物理材料,东陶,JP,dominant,日系精密陶瓷巨头，氧化锆陶瓷插芯
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 新易盛/Eoptolink,FAU光引擎 (Fiber Array Unit),潮州三环/Three-Circle,20%,,,氧化锆精密陶瓷插芯 (Zirconia Ceramic Ferrule),物理材料,京瓷,JP,dominant,日系精密陶瓷，插芯+陶瓷套管
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 新易盛/Eoptolink,FAU光引擎 (Fiber Array Unit),潮州三环/Three-Circle,20%,,,氧化锆精密陶瓷插芯 (Zirconia Ceramic Ferrule),物理材料,Adamant,JP,oligopoly,日系精密陶瓷插芯
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 新易盛/Eoptolink,FAU光引擎 (Fiber Array Unit),潮州三环/Three-Circle,20%,,,氧化锆精密陶瓷插芯 (Zirconia Ceramic Ferrule),物理材料,康宁,US,dominant,光纤/玻璃基板龙头。NVDA $5亿投资+$32亿采购承诺锁定光学连接产能
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 新易盛/Eoptolink,FAU光引擎 (Fiber Array Unit),Senko/扇港,15%,,,氧化锆精密陶瓷插芯 (Zirconia Ceramic Ferrule),物理材料,潮州三环,CN,dominant,全球最大陶瓷插芯厂，光纤连接器陶瓷件市占率超50%
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 新易盛/Eoptolink,FAU光引擎 (Fiber Array Unit),Senko/扇港,15%,,,氧化锆精密陶瓷插芯 (Zirconia Ceramic Ferrule),物理材料,东陶,JP,dominant,日系精密陶瓷巨头，氧化锆陶瓷插芯
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 新易盛/Eoptolink,FAU光引擎 (Fiber Array Unit),Senko/扇港,15%,,,氧化锆精密陶瓷插芯 (Zirconia Ceramic Ferrule),物理材料,京瓷,JP,dominant,日系精密陶瓷，插芯+陶瓷套管
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 新易盛/Eoptolink,FAU光引擎 (Fiber Array Unit),Senko/扇港,15%,,,氧化锆精密陶瓷插芯 (Zirconia Ceramic Ferrule),物理材料,Adamant,JP,oligopoly,日系精密陶瓷插芯
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 新易盛/Eoptolink,FAU光引擎 (Fiber Array Unit),Senko/扇港,15%,,,氧化锆精密陶瓷插芯 (Zirconia Ceramic Ferrule),物理材料,康宁,US,dominant,光纤/玻璃基板龙头。NVDA $5亿投资+$32亿采购承诺锁定光学连接产能
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 新易盛/Eoptolink,FAU光引擎 (Fiber Array Unit),US Conec,10%,,,氧化锆精密陶瓷插芯 (Zirconia Ceramic Ferrule),物理材料,潮州三环,CN,dominant,全球最大陶瓷插芯厂，光纤连接器陶瓷件市占率超50%
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 新易盛/Eoptolink,FAU光引擎 (Fiber Array Unit),US Conec,10%,,,氧化锆精密陶瓷插芯 (Zirconia Ceramic Ferrule),物理材料,东陶,JP,dominant,日系精密陶瓷巨头，氧化锆陶瓷插芯
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 新易盛/Eoptolink,FAU光引擎 (Fiber Array Unit),US Conec,10%,,,氧化锆精密陶瓷插芯 (Zirconia Ceramic Ferrule),物理材料,京瓷,JP,dominant,日系精密陶瓷，插芯+陶瓷套管
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 新易盛/Eoptolink,FAU光引擎 (Fiber Array Unit),US Conec,10%,,,氧化锆精密陶瓷插芯 (Zirconia Ceramic Ferrule),物理材料,Adamant,JP,oligopoly,日系精密陶瓷插芯
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 新易盛/Eoptolink,FAU光引擎 (Fiber Array Unit),US Conec,10%,,,氧化锆精密陶瓷插芯 (Zirconia Ceramic Ferrule),物理材料,康宁,US,dominant,光纤/玻璃基板龙头。NVDA $5亿投资+$32亿采购承诺锁定光学连接产能
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 新易盛/Eoptolink,FAU光引擎 (Fiber Array Unit),太辰光/T&S,5%,,,氧化锆精密陶瓷插芯 (Zirconia Ceramic Ferrule),物理材料,潮州三环,CN,dominant,全球最大陶瓷插芯厂，光纤连接器陶瓷件市占率超50%
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 新易盛/Eoptolink,FAU光引擎 (Fiber Array Unit),太辰光/T&S,5%,,,氧化锆精密陶瓷插芯 (Zirconia Ceramic Ferrule),物理材料,东陶,JP,dominant,日系精密陶瓷巨头，氧化锆陶瓷插芯
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 新易盛/Eoptolink,FAU光引擎 (Fiber Array Unit),太辰光/T&S,5%,,,氧化锆精密陶瓷插芯 (Zirconia Ceramic Ferrule),物理材料,京瓷,JP,dominant,日系精密陶瓷，插芯+陶瓷套管
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 新易盛/Eoptolink,FAU光引擎 (Fiber Array Unit),太辰光/T&S,5%,,,氧化锆精密陶瓷插芯 (Zirconia Ceramic Ferrule),物理材料,Adamant,JP,oligopoly,日系精密陶瓷插芯
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] 新易盛/Eoptolink,FAU光引擎 (Fiber Array Unit),太辰光/T&S,5%,,,氧化锆精密陶瓷插芯 (Zirconia Ceramic Ferrule),物理材料,康宁,US,dominant,光纤/玻璃基板龙头。NVDA $5亿投资+$32亿采购承诺锁定光学连接产能
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Coherent,VCSEL激光器,Coherent (in-house),60%,,,GaAs外延片与MOCVD设备,光学材料,IQE,UK,dominant,全球最大VCSEL外延片代工厂，Coherent/Lumentum核心供应商
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Coherent,VCSEL激光器,Coherent (in-house),60%,,,GaAs外延片与MOCVD设备,光学材料,爱思强,DE,absolute,德国MOCVD设备龙头，GaAs/InP外延设备近乎垄断
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Coherent,VCSEL激光器,Coherent (in-house),60%,,,GaAs外延片与MOCVD设备,光学材料,Veeco,US,dominant,MOCVD设备第二
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Coherent,VCSEL激光器,Coherent (in-house),60%,,,GaAs外延片与MOCVD设备,光学材料,全新光电,TW,dominant,台系VCSEL外延片，400G VCSEL 2026Q2量产
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Coherent,VCSEL激光器,Coherent (in-house),60%,,,GaAs外延片与MOCVD设备,光学材料,中微公司,CN,entrant,国产MOCVD设备，GaAs/InP外延追赶中
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Coherent,VCSEL激光器,Lumentum,25%,,,GaAs外延片与MOCVD设备,光学材料,IQE,UK,dominant,全球最大VCSEL外延片代工厂，Coherent/Lumentum核心供应商
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Coherent,VCSEL激光器,Lumentum,25%,,,GaAs外延片与MOCVD设备,光学材料,爱思强,DE,absolute,德国MOCVD设备龙头，GaAs/InP外延设备近乎垄断
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Coherent,VCSEL激光器,Lumentum,25%,,,GaAs外延片与MOCVD设备,光学材料,Veeco,US,dominant,MOCVD设备第二
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Coherent,VCSEL激光器,Lumentum,25%,,,GaAs外延片与MOCVD设备,光学材料,全新光电,TW,dominant,台系VCSEL外延片，400G VCSEL 2026Q2量产
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Coherent,VCSEL激光器,Lumentum,25%,,,GaAs外延片与MOCVD设备,光学材料,中微公司,CN,entrant,国产MOCVD设备，GaAs/InP外延追赶中
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Coherent,VCSEL激光器,Trumpf/通快,10%,,,GaAs外延片与MOCVD设备,光学材料,IQE,UK,dominant,全球最大VCSEL外延片代工厂，Coherent/Lumentum核心供应商
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Coherent,VCSEL激光器,Trumpf/通快,10%,,,GaAs外延片与MOCVD设备,光学材料,爱思强,DE,absolute,德国MOCVD设备龙头，GaAs/InP外延设备近乎垄断
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Coherent,VCSEL激光器,Trumpf/通快,10%,,,GaAs外延片与MOCVD设备,光学材料,Veeco,US,dominant,MOCVD设备第二
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Coherent,VCSEL激光器,Trumpf/通快,10%,,,GaAs外延片与MOCVD设备,光学材料,全新光电,TW,dominant,台系VCSEL外延片，400G VCSEL 2026Q2量产
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Coherent,VCSEL激光器,Trumpf/通快,10%,,,GaAs外延片与MOCVD设备,光学材料,中微公司,CN,entrant,国产MOCVD设备，GaAs/InP外延追赶中
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Coherent,VCSEL激光器,Others (三安/乾照),5%,,,GaAs外延片与MOCVD设备,光学材料,IQE,UK,dominant,全球最大VCSEL外延片代工厂，Coherent/Lumentum核心供应商
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Coherent,VCSEL激光器,Others (三安/乾照),5%,,,GaAs外延片与MOCVD设备,光学材料,爱思强,DE,absolute,德国MOCVD设备龙头，GaAs/InP外延设备近乎垄断
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Coherent,VCSEL激光器,Others (三安/乾照),5%,,,GaAs外延片与MOCVD设备,光学材料,Veeco,US,dominant,MOCVD设备第二
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Coherent,VCSEL激光器,Others (三安/乾照),5%,,,GaAs外延片与MOCVD设备,光学材料,全新光电,TW,dominant,台系VCSEL外延片，400G VCSEL 2026Q2量产
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Coherent,VCSEL激光器,Others (三安/乾照),5%,,,GaAs外延片与MOCVD设备,光学材料,中微公司,CN,entrant,国产MOCVD设备，GaAs/InP外延追赶中
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Coherent,EML激光器,Coherent (in-house),40%,,,磷化铟外延片 (InP Epi-Wafer),光学材料,IQE,UK,dominant,全球最大化合物半导体外延片代工厂
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Coherent,EML激光器,Lumentum,30%,,,磷化铟外延片 (InP Epi-Wafer),光学材料,IQE,UK,dominant,全球最大化合物半导体外延片代工厂
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Coherent,EML激光器,三菱电机,20%,,,磷化铟外延片 (InP Epi-Wafer),光学材料,IQE,UK,dominant,全球最大化合物半导体外延片代工厂
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Coherent,EML激光器,Broadcom,10%,,,磷化铟外延片 (InP Epi-Wafer),光学材料,IQE,UK,dominant,全球最大化合物半导体外延片代工厂
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Coherent,DSP芯片,Marvell,45%,Y,,5nm/3nm先进制程代工产能,物理材料,台积电,TW,absolute,5nm/3nm垄断，DSP晶圆配额被GPU严重挤占
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Coherent,DSP芯片,Broadcom,30%,Y,,5nm/3nm先进制程代工产能,物理材料,台积电,TW,absolute,5nm/3nm垄断，DSP晶圆配额被GPU严重挤占
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Coherent,DSP芯片,Credo Technology,20%,Y,,5nm/3nm先进制程代工产能,物理材料,台积电,TW,absolute,5nm/3nm垄断，DSP晶圆配额被GPU严重挤占
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Coherent,DSP芯片,MaxLinear,5%,Y,,5nm/3nm先进制程代工产能,物理材料,台积电,TW,absolute,5nm/3nm垄断，DSP晶圆配额被GPU严重挤占
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Fabrinet,硅光子晶圆 (SiPh Wafer),TSMC (COUPE),40%,,,SOI晶圆 (Silicon-on-Insulator Wafer),物理材料,Soitec,FR,absolute,法国SOI晶圆垄断巨头，Smart Cut技术专利，硅光子SOI首选
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Fabrinet,硅光子晶圆 (SiPh Wafer),TSMC (COUPE),40%,,,SOI晶圆 (Silicon-on-Insulator Wafer),物理材料,信越化学,JP,dominant,日系SOI晶圆第二
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Fabrinet,硅光子晶圆 (SiPh Wafer),TSMC (COUPE),40%,,,SOI晶圆 (Silicon-on-Insulator Wafer),物理材料,环球晶圆,TW,oligopoly,台系SOI晶圆，产能扩充中
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Fabrinet,硅光子晶圆 (SiPh Wafer),GlobalFoundries,30%,,,SOI晶圆 (Silicon-on-Insulator Wafer),物理材料,Soitec,FR,absolute,法国SOI晶圆垄断巨头，Smart Cut技术专利，硅光子SOI首选
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Fabrinet,硅光子晶圆 (SiPh Wafer),GlobalFoundries,30%,,,SOI晶圆 (Silicon-on-Insulator Wafer),物理材料,信越化学,JP,dominant,日系SOI晶圆第二
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Fabrinet,硅光子晶圆 (SiPh Wafer),GlobalFoundries,30%,,,SOI晶圆 (Silicon-on-Insulator Wafer),物理材料,环球晶圆,TW,oligopoly,台系SOI晶圆，产能扩充中
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Fabrinet,硅光子晶圆 (SiPh Wafer),Tower Semiconductor,15%,,,SOI晶圆 (Silicon-on-Insulator Wafer),物理材料,Soitec,FR,absolute,法国SOI晶圆垄断巨头，Smart Cut技术专利，硅光子SOI首选
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Fabrinet,硅光子晶圆 (SiPh Wafer),Tower Semiconductor,15%,,,SOI晶圆 (Silicon-on-Insulator Wafer),物理材料,信越化学,JP,dominant,日系SOI晶圆第二
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Fabrinet,硅光子晶圆 (SiPh Wafer),Tower Semiconductor,15%,,,SOI晶圆 (Silicon-on-Insulator Wafer),物理材料,环球晶圆,TW,oligopoly,台系SOI晶圆，产能扩充中
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Fabrinet,硅光子晶圆 (SiPh Wafer),Intel Foundry,10%,,,SOI晶圆 (Silicon-on-Insulator Wafer),物理材料,Soitec,FR,absolute,法国SOI晶圆垄断巨头，Smart Cut技术专利，硅光子SOI首选
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Fabrinet,硅光子晶圆 (SiPh Wafer),Intel Foundry,10%,,,SOI晶圆 (Silicon-on-Insulator Wafer),物理材料,信越化学,JP,dominant,日系SOI晶圆第二
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Fabrinet,硅光子晶圆 (SiPh Wafer),Intel Foundry,10%,,,SOI晶圆 (Silicon-on-Insulator Wafer),物理材料,环球晶圆,TW,oligopoly,台系SOI晶圆，产能扩充中
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Fabrinet,硅光子晶圆 (SiPh Wafer),Silex/中芯集成,5%,,,SOI晶圆 (Silicon-on-Insulator Wafer),物理材料,Soitec,FR,absolute,法国SOI晶圆垄断巨头，Smart Cut技术专利，硅光子SOI首选
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Fabrinet,硅光子晶圆 (SiPh Wafer),Silex/中芯集成,5%,,,SOI晶圆 (Silicon-on-Insulator Wafer),物理材料,信越化学,JP,dominant,日系SOI晶圆第二
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Fabrinet,硅光子晶圆 (SiPh Wafer),Silex/中芯集成,5%,,,SOI晶圆 (Silicon-on-Insulator Wafer),物理材料,环球晶圆,TW,oligopoly,台系SOI晶圆，产能扩充中
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Fabrinet,光纤阵列 (FAU),天孚通信/TFC,60%,,,氧化锆精密陶瓷插芯 (Zirconia Ceramic Ferrule),物理材料,潮州三环,CN,dominant,全球最大陶瓷插芯厂
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Fabrinet,光纤阵列 (FAU),天孚通信/TFC,60%,,,氧化锆精密陶瓷插芯 (Zirconia Ceramic Ferrule),物理材料,东陶,JP,dominant,日系精密陶瓷插芯
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Fabrinet,光纤阵列 (FAU),Senko/扇港,20%,,,氧化锆精密陶瓷插芯 (Zirconia Ceramic Ferrule),物理材料,潮州三环,CN,dominant,全球最大陶瓷插芯厂
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Fabrinet,光纤阵列 (FAU),Senko/扇港,20%,,,氧化锆精密陶瓷插芯 (Zirconia Ceramic Ferrule),物理材料,东陶,JP,dominant,日系精密陶瓷插芯
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Fabrinet,光纤阵列 (FAU),US Conec,15%,,,氧化锆精密陶瓷插芯 (Zirconia Ceramic Ferrule),物理材料,潮州三环,CN,dominant,全球最大陶瓷插芯厂
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Fabrinet,光纤阵列 (FAU),US Conec,15%,,,氧化锆精密陶瓷插芯 (Zirconia Ceramic Ferrule),物理材料,东陶,JP,dominant,日系精密陶瓷插芯
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Fabrinet,光纤阵列 (FAU),太辰光/T&S,5%,,,氧化锆精密陶瓷插芯 (Zirconia Ceramic Ferrule),物理材料,潮州三环,CN,dominant,全球最大陶瓷插芯厂
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Fabrinet,光纤阵列 (FAU),太辰光/T&S,5%,,,氧化锆精密陶瓷插芯 (Zirconia Ceramic Ferrule),物理材料,东陶,JP,dominant,日系精密陶瓷插芯
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Fabrinet,精密耦合设备,ficonTEC,40%,Y,,纳米定位压电系统 (Nanopositioning Piezo System),精密设备,PI,DE,absolute,德国纳米定位垄断，压电陶瓷+柔性铰链+控制器全自研
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Fabrinet,精密耦合设备,ficonTEC,40%,Y,,纳米定位压电系统 (Nanopositioning Piezo System),精密设备,Aerotech,US,dominant,精密运动控制，光模块耦合平台
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Fabrinet,精密耦合设备,ficonTEC,40%,Y,,纳米定位压电系统 (Nanopositioning Piezo System),精密设备,Newport/MKS,US,dominant,光机组件+精密位移台
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Fabrinet,精密耦合设备,ficonTEC,40%,Y,,纳米定位压电系统 (Nanopositioning Piezo System),精密设备,艾微视,CN,entrant,国产光模块耦合设备，精度追赶中
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Fabrinet,精密耦合设备,Aerotech,25%,Y,,纳米定位压电系统 (Nanopositioning Piezo System),精密设备,PI,DE,absolute,德国纳米定位垄断，压电陶瓷+柔性铰链+控制器全自研
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Fabrinet,精密耦合设备,Aerotech,25%,Y,,纳米定位压电系统 (Nanopositioning Piezo System),精密设备,Aerotech,US,dominant,精密运动控制，光模块耦合平台
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Fabrinet,精密耦合设备,Aerotech,25%,Y,,纳米定位压电系统 (Nanopositioning Piezo System),精密设备,Newport/MKS,US,dominant,光机组件+精密位移台
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Fabrinet,精密耦合设备,Aerotech,25%,Y,,纳米定位压电系统 (Nanopositioning Piezo System),精密设备,艾微视,CN,entrant,国产光模块耦合设备，精度追赶中
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Fabrinet,精密耦合设备,PI (Physik Instrumente),20%,Y,,纳米定位压电系统 (Nanopositioning Piezo System),精密设备,PI,DE,absolute,德国纳米定位垄断，压电陶瓷+柔性铰链+控制器全自研
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Fabrinet,精密耦合设备,PI (Physik Instrumente),20%,Y,,纳米定位压电系统 (Nanopositioning Piezo System),精密设备,Aerotech,US,dominant,精密运动控制，光模块耦合平台
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Fabrinet,精密耦合设备,PI (Physik Instrumente),20%,Y,,纳米定位压电系统 (Nanopositioning Piezo System),精密设备,Newport/MKS,US,dominant,光机组件+精密位移台
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Fabrinet,精密耦合设备,PI (Physik Instrumente),20%,Y,,纳米定位压电系统 (Nanopositioning Piezo System),精密设备,艾微视,CN,entrant,国产光模块耦合设备，精度追赶中
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Fabrinet,精密耦合设备,艾微视/Aiwei,10%,Y,,纳米定位压电系统 (Nanopositioning Piezo System),精密设备,PI,DE,absolute,德国纳米定位垄断，压电陶瓷+柔性铰链+控制器全自研
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Fabrinet,精密耦合设备,艾微视/Aiwei,10%,Y,,纳米定位压电系统 (Nanopositioning Piezo System),精密设备,Aerotech,US,dominant,精密运动控制，光模块耦合平台
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Fabrinet,精密耦合设备,艾微视/Aiwei,10%,Y,,纳米定位压电系统 (Nanopositioning Piezo System),精密设备,Newport/MKS,US,dominant,光机组件+精密位移台
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Fabrinet,精密耦合设备,艾微视/Aiwei,10%,Y,,纳米定位压电系统 (Nanopositioning Piezo System),精密设备,艾微视,CN,entrant,国产光模块耦合设备，精度追赶中
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Fabrinet,精密耦合设备,Others,5%,Y,,纳米定位压电系统 (Nanopositioning Piezo System),精密设备,PI,DE,absolute,德国纳米定位垄断，压电陶瓷+柔性铰链+控制器全自研
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Fabrinet,精密耦合设备,Others,5%,Y,,纳米定位压电系统 (Nanopositioning Piezo System),精密设备,Aerotech,US,dominant,精密运动控制，光模块耦合平台
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Fabrinet,精密耦合设备,Others,5%,Y,,纳米定位压电系统 (Nanopositioning Piezo System),精密设备,Newport/MKS,US,dominant,光机组件+精密位移台
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Fabrinet,精密耦合设备,Others,5%,Y,,纳米定位压电系统 (Nanopositioning Piezo System),精密设备,艾微视,CN,entrant,国产光模块耦合设备，精度追赶中
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Lumentum,NVDA 2026年投资$20亿锁定产能。EML全球35%份额(800G/1.6T首选)，VCSEL 25%，CPO外置激光源(ELS)龙头,,,,,,,,,,
L7,光模块与激光器,光模块与激光器,NVDA线,[NVDA线] Corning/康宁,NVDA 2026年5月投资$5亿股权+最高$32亿总采购承诺。Meta同步签署至2030年$60亿光纤长期协议。被动光学层'卖铲人'，不受CPO vs 可插拔架构之争影响,,,,,,,,,,
L7,光模块与激光器,光模块与激光器,TPU线,[TPU线] 中际旭创/Innolight,800G CWDM4 光模块；Google 定制,,,,,,,,,,
L7,光模块与激光器,光模块与激光器,TPU线,[TPU线] Lumentum,Google OCS 用 MEMS 光开关,,,,,,,,,,
L7,光模块与激光器,光模块与激光器,昇腾线,[昇腾线] 华为 (in-house),华为自研光通信全栈方案，DCI/光传送网完整生态,,,,✓,,,,,,
L7,光模块与激光器,光模块与激光器,昇腾线,[昇腾线] 中际旭创/Innolight,同时供应NVDA/TPU/昇腾三条线，全球光模块出货第一,,,,✓,,,,,,
L7,光模块与激光器,光模块与激光器,昇腾线,[昇腾线] 海信宽带,中国光模块第二梯队龙头，昇腾集群配套,,,,✓,,,,,,
L7,光模块与激光器,光模块与激光器,昇腾线,[昇腾线] 光迅科技/Accelink,国产光芯片龙头，CWDM/EML替代。100G EML量产，200G送样,,,,△,,,,,,
L8,网络互连与交换,网络互连与交换,NVDA线,[NVDA线] NVIDIA Mellanox,Quantum-3 400G + Spectrum-X Ethernet 800G,,,,,,,,,,
L8,网络互连与交换,网络互连与交换,NVDA线,[NVDA线] Credo Technology,224G SerDes + 有源铜缆 DSP,,,,,,,,,,
L8,网络互连与交换,网络互连与交换,NVDA线,[NVDA线] Astera Labs,PCIe 6.0/CXL 3.0 Retimer；每 GPU 配 4-8 颗,,,,,,,,,,
L8,网络互连与交换,网络互连与交换,NVDA线,[NVDA线] Amphenol,224G PAM4 背板连接器；GPU 底座插槽,,,,,,,,,,
L8,网络互连与交换,网络互连与交换,TPU线,[TPU线] Google Jupiter,光电路交换机 (OCS)；TPU Pod 内部互联,,,,,,,,,,
L8,网络互连与交换,网络互连与交换,TPU线,[TPU线] Credo Technology,TPU 互联用高速 SerDes,,,,,,,,,,
L8,网络互连与交换,网络互连与交换,TPU线,[TPU线] Broadcom,Google Jupiter 外部网络用 Tomahawk 5/6,,,,,,,,,,
L8,网络互连与交换,网络互连与交换,昇腾线,[昇腾线] 华为 (in-house),华为自研交换芯片(Solar系列)+CloudEngine交换机，全栈自研,,,,✓,,,,,,
